GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
2700024,SCHLDIST,9700000US2700024,2700024,970,Warren-Alvarado-Oslo School District Minnesota,00,27,,,ACS 2018-2022,2022,3498,3431,1425,2.41,521,284,86,455,79,110,127,105,160,73,134,86,141,80,67,79,149,121,100,64,62,50,36,136,174,144,75,80,71,111,125,69,67,70,120,126,68,81,83,73,81,3252,2636,2525,973,879,948,698,3038,6,13,15,0,15,101,310,3188,2314,142,861,536,347,325,103,1514,1238,110,0,52,12,102,1412,486,130,86,152,57,177,178,88,58,30830,21.83,2913,72,400,953,3432,48,18,3442,973,727,1813,656,473,16,226,231,171,0,80,91,69,10,25,34,187,11,97,79,270,2,117,151,125,2,68,55,194,0,113,81,3072,138,42,31,,0,,0,,32983,78038,66625,367,301,162,3425,0.107,0.195,0.242,1611,1279,23,11,195,99,4,0.786,1120,305,186,811,138500,183,928,126,116,1353,0,11,25,22,29,22,9,40,38,23,7,12,7,245,71,133,143,160,98,114,107,123,74,53,19,15,8,2,1120,1191,11,147,72,4,2946,32,221,214,18,2.47,2.91,1.5,2.97,4.5
2700088,SCHLDIST,9700000US2700088,2700088,970,Lakeview School District Minnesota,00,27,,,ACS 2018-2022,2022,2589,2584,1081,2.39,304,227,69,421,60,97,95,99,66,90,57,83,86,88,87,97,75,100,77,67,43,14,23,80,84,59,72,42,77,73,84,63,123,96,77,116,78,45,32,26,18,2412,2040,1989,600,644,922,423,2424,9,11,2,0,0,35,108,2481,1805,74,553,433,323,317,105,1383,1121,90,3,31,10,128,1255,330,170,253,212,80,86,59,25,40,23490,18.72,2491,46,173,862,2568,20,1,2587,600,423,1564,423,226,9,135,82,65,0,20,45,32,0,27,5,97,8,72,17,98,0,60,38,54,1,41,12,88,0,64,24,2317,57,38,34,,1,,0,,42232,99821,87708,210,138,80,2587,0.081,0.135,0.165,1162,998,7,33,82,42,0,0.822,889,192,81,700,174000,102,782,67,93,1044,6,5,8,25,11,29,9,19,10,12,7,1,26,168,34,77,96,65,91,85,67,145,88,75,36,24,4,2,889,933,24,82,42,0,2332,31,134,87,0,2.5,1.29,1.63,2.07,
2700089,SCHLDIST,9700000US2700089,2700089,970,NRHEG School District Minnesota,00,27,,,ACS 2018-2022,2022,4786,4704,1993,2.36,555,368,188,774,108,140,130,170,169,152,135,123,130,166,130,189,205,209,142,145,81,41,50,138,107,177,111,124,133,102,138,110,110,161,202,171,149,112,97,61,76,4508,3872,3745,1041,1138,1653,954,4403,24,7,25,0,1,92,234,4552,3368,172,1125,796,536,524,215,2479,1915,252,8,78,32,194,2285,328,174,264,526,241,303,135,128,186,62295,27.26,4807,44,432,1517,4730,36,20,4706,1041,763,2779,886,461,28,194,239,156,0,40,116,88,2,41,45,129,19,88,22,225,10,80,135,61,12,20,29,125,0,53,72,4379,85,44,37,,0,,0,,35889,84676,73650,329,267,255,4688,0.07,0.127,0.182,2222,2011,28,32,127,24,0,0.833,1661,332,229,735,192100,349,1312,100,202,1963,0,18,4,53,32,28,40,32,28,42,19,8,0,304,51,50,147,205,197,123,84,301,183,203,55,38,9,15,1661,1821,32,120,20,0,4453,68,140,43,0,2.45,2.12,1.17,2.15,
2700090,SCHLDIST,9700000US2700090,2700090,970,Murray County Central School District Minnesota,00,27,,,ACS 2018-2022,2022,4647,4594,2009,2.29,662,347,111,800,89,101,167,154,123,143,124,96,133,137,157,132,123,181,176,127,95,112,62,116,104,155,176,122,90,84,113,148,120,149,136,165,206,114,102,77,127,4430,3792,3655,992,1009,1448,1198,4233,8,2,3,0,68,97,236,4411,3286,302,1172,683,380,577,172,2252,1675,269,0,88,33,187,2065,781,219,234,232,52,153,241,78,75,40045,19.39,4158,103,531,1375,4482,60,105,4619,989,772,2456,1174,582,12,214,356,204,1,36,167,69,1,31,37,138,10,94,34,287,1,78,208,135,5,40,90,234,0,87,147,4089,183,158,132,,1,,0,,38488,86020,69792,349,416,151,4600,0.076,0.166,0.199,2440,2149,30,124,114,23,0,0.79,1588,421,431,626,159200,225,1355,92,220,1892,21,14,7,12,93,35,40,41,11,38,4,1,0,317,128,166,228,108,93,192,121,201,135,116,42,34,14,10,1588,1806,107,77,19,0,4324,134,100,36,0,2.39,1.25,1.3,1.89,
2700091,SCHLDIST,9700000US2700091,2700091,970,MACCRAY School District Minnesota,00,27,,,ACS 2018-2022,2022,4616,4527,1849,2.45,466,371,161,729,122,139,224,129,121,137,113,182,165,77,104,173,173,142,128,124,92,59,43,161,104,150,118,193,132,145,90,141,90,144,185,192,148,85,111,41,61,4316,3665,3545,1071,1232,1421,892,4195,19,50,8,0,26,92,226,4390,3140,296,1016,685,599,416,128,2316,1784,254,1,71,15,191,2125,542,261,334,393,203,203,84,34,71,40980,19.28,4214,45,372,1432,4505,48,63,4544,1071,771,2634,839,541,20,302,219,197,0,74,123,70,0,24,46,219,20,127,72,229,1,111,117,52,1,30,21,210,0,122,88,4157,85,74,64,,0,,0,,35201,85626,70559,390,494,273,4543,0.086,0.195,0.255,2040,1809,15,19,132,65,0,0.763,1410,439,191,992,154900,284,1118,131,225,1758,7,9,7,21,39,26,20,20,32,117,25,18,16,357,63,118,176,175,140,168,59,158,124,140,41,26,8,14,1410,1688,10,105,46,0,4309,26,117,75,0,2.55,2.6,1.11,1.63,
2700099,SCHLDIST,9700000US2700099,2700099,970,Yellow Medicine East Minnesota,00,27,,,ACS 2018-2022,2022,6517,6326,2703,2.34,903,542,214,873,171,184,204,233,221,173,293,170,210,155,147,207,166,308,222,157,91,88,78,234,245,179,141,238,199,173,169,197,124,183,136,279,177,177,138,104,117,6099,5157,4984,1533,1733,1902,1349,5429,57,264,46,0,0,193,528,5989,4465,371,1377,1118,664,631,304,3103,2441,336,1,110,24,191,2912,790,384,451,431,181,358,173,81,63,54720,18.79,5606,197,672,1834,6303,76,138,6389,1533,1115,3604,1252,738,85,331,322,269,6,104,159,104,2,54,48,221,42,135,44,234,8,92,134,132,40,39,53,240,0,146,94,5808,160,131,98,,0,,0,,35956,86434,66631,671,661,306,6345,0.106,0.21,0.258,3032,2600,39,48,232,113,0,0.789,2133,570,329,759,144700,359,1772,172,304,2607,8,29,21,24,54,73,69,79,44,62,39,0,0,502,222,217,269,194,209,202,128,256,182,166,46,21,8,13,2133,2363,43,212,85,0,5896,78,253,99,0,2.5,1.81,1.19,1.16,
2700100,SCHLDIST,9700000US2700100,2700100,970,Fillmore Central Minnesota,00,27,,,ACS 2018-2022,2022,4738,4643,1983,2.34,659,390,112,724,98,166,161,184,134,109,145,108,155,124,118,175,185,177,184,108,82,48,67,89,137,119,126,103,140,105,121,114,97,101,158,271,152,144,80,65,186,4483,3824,3708,1030,1072,1520,1116,4512,24,7,10,0,11,73,101,4637,3410,329,1004,800,527,515,235,2371,1753,171,21,84,41,301,2070,655,165,232,150,67,164,190,270,177,50075,24.19,4126,136,511,1336,4678,2,58,4664,1030,775,2574,1060,618,15,282,321,186,0,49,137,116,1,71,44,238,6,162,70,303,0,95,208,105,8,37,60,198,0,107,91,4086,156,241,40,,1,,0,,38026,89005,68221,450,360,332,4653,0.097,0.174,0.245,2301,1887,58,77,201,78,0,0.8,1586,397,318,665,187400,296,1280,134,204,1914,0,21,34,41,52,43,33,24,21,28,14,27,0,338,31,48,137,199,129,175,149,185,173,124,98,84,21,33,1586,1674,60,190,59,0,4112,114,321,96,0,2.46,1.9,1.69,1.63,
2700101,SCHLDIST,9700000US2700101,2700101,970,Norman County East School District Minnesota,00,27,,,ACS 2018-2022,2022,2048,2011,822,2.45,240,181,63,298,40,89,53,87,92,47,72,65,54,39,82,55,68,85,66,51,52,38,35,29,64,76,65,20,61,48,26,54,72,67,55,83,53,32,35,36,42,1930,1606,1524,524,424,660,440,1846,25,63,5,0,0,48,61,1987,1426,100,544,320,254,180,28,959,721,93,0,65,9,71,888,177,109,115,151,66,82,27,41,120,22525,25.37,1955,14,199,609,2036,0,12,2005,524,406,1066,415,274,35,116,123,76,3,8,65,39,1,21,17,102,32,46,24,130,2,61,67,30,2,17,11,73,0,43,30,1877,49,4,0,,0,,0,,37172,87932,66944,146,224,112,1997,0.073,0.185,0.241,1028,849,12,8,93,64,2,0.848,697,125,206,914,132100,118,571,26,67,782,5,0,14,7,11,4,9,3,7,15,18,0,15,108,58,78,113,85,51,52,69,88,48,45,9,0,0,1,697,721,8,58,33,2,1829,20,69,91,2,2.54,2.5,1.19,2.76,1
2700102,SCHLDIST,9700000US2700102,2700102,970,Sibley East School District Minnesota,00,27,,,ACS 2018-2022,2022,7540,7427,2976,2.5,873,635,94,1192,182,125,301,230,231,311,234,221,230,241,220,233,319,287,201,160,89,84,49,268,187,309,233,165,262,197,174,242,212,244,242,220,220,168,114,95,222,7147,6027,5840,1700,1978,2460,1402,6336,44,0,54,0,13,107,986,6554,5180,484,1977,1171,700,710,138,3938,3250,187,0,97,39,365,3573,1008,318,344,365,122,438,304,456,218,85765,24,6694,207,683,2086,7173,83,284,7447,1700,1307,4381,1366,816,59,399,358,314,8,97,209,71,1,38,32,327,50,193,84,420,14,211,195,170,16,68,86,224,0,100,124,6374,471,302,297,,0,,0,,37447,92016,74450,663,209,351,7437,0.089,0.117,0.164,3279,2618,83,79,423,76,0,0.79,2350,626,303,806,200900,399,1948,217,355,2919,17,29,12,46,56,45,78,49,46,109,27,31,27,572,71,65,140,141,251,294,206,380,266,312,95,51,42,36,2350,2485,62,374,55,0,6318,144,719,246,0,2.54,2.32,1.92,4.47,
2700103,SCHLDIST,9700000US2700103,2700103,970,Clearbrook-Gonvick School District Minnesota,00,27,,,ACS 2018-2022,2022,2799,2772,1013,2.74,290,251,48,387,37,94,123,114,116,83,47,70,106,56,77,65,81,115,104,73,37,47,31,124,62,89,107,47,61,70,76,40,114,82,76,130,67,65,55,52,43,2581,2132,2043,756,633,836,574,2575,4,40,15,0,6,153,6,2793,1840,266,602,387,216,270,99,1141,779,98,0,124,22,118,1023,263,93,138,62,69,74,67,106,151,30815,30.12,2250,118,190,705,2787,11,1,2768,756,538,1465,547,452,54,213,185,164,8,58,98,76,23,17,36,203,35,123,45,212,15,84,113,93,13,44,36,117,0,62,55,2303,215,63,6,,0,,0,,31475,81785,63698,316,268,221,2768,0.114,0.211,0.291,1509,1198,52,37,91,131,0,0.807,817,196,496,721,170000,178,632,83,77,970,4,0,19,13,23,19,28,18,24,15,7,7,0,177,57,58,86,109,56,53,25,123,102,80,49,12,4,3,817,818,32,80,83,0,2402,53,106,211,0,2.94,1.66,1.32,2.54,
